trial,scenario,qber,key_length,detected
48,intercept_resend,0.21428571428571427,14,True
49,intercept_resend,0.2,15,True
50,intercept_resend,0.2857142857142857,14,True
51,intercept_resend,0.23529411764705882,17,True
52,intercept_resend,0.25,16,True
53,intercept_resend,0.35294117647058826,17,True
54,intercept_resend,0.2631578947368421,19,True
55,intercept_resend,0.18181818181818182,11,True
56,intercept_resend,0.3684210526315789,19,True
57,intercept_resend,0.3,20,True
58,intercept_resend,0.14285714285714285,14,True
59,intercept_resend,0.2,15,True
60,intercept_resend,0.35294117647058826,17,True
61,intercept_resend,0.0625,16,False
62,intercept_resend,0.1875,16,True
63,intercept_resend,0.05555555555555555,18,False
64,intercept_resend,0.3888888888888889,18,True
65,intercept_resend,0.23529411764705882,17,True
66,intercept_resend,0.0,16,False
67,intercept_resend,0.16666666666666666,18,True
68,intercept_resend,0.2727272727272727,11,True
69,intercept_resend,0.3076923076923077,13,True
70,intercept_resend,0.21052631578947367,19,True
71,intercept_resend,0.3157894736842105,19,True
72,intercept_resend,0.1875,16,True
73,intercept_resend,0.6,15,True
74,intercept_resend,0.0,18,False
75,intercept_resend,0.36363636363636365,22,True
76,intercept_resend,0.25,16,True
77,intercept_resend,0.07142857142857142,14,False
78,intercept_resend,0.46153846153846156,13,True
79,intercept_resend,0.2857142857142857,14,True
80,intercept_resend,0.4,15,True
81,intercept_resend,0.35714285714285715,14,True
82,intercept_resend,0.2222222222222222,18,True
83,intercept_resend,0.3333333333333333,18,True
84,intercept_resend,0.3125,16,True
85,intercept_resend,0.2777777777777778,18,True
86,intercept_resend,0.2777777777777778,18,True
87,intercept_resend,0.2,15,True
88,intercept_resend,0.21428571428571427,14,True
89,intercept_resend,0.25,16,True
90,intercept_resend,0.07142857142857142,14,False
91,intercept_resend,0.29411764705882354,17,True
92,intercept_resend,0.15,20,True
93,intercept_resend,0.14285714285714285,14,True
94,intercept_resend,0.4444444444444444,18,True
95,intercept_resend,0.15384615384615385,13,True
96,intercept_resend,0.3333333333333333,12,True
97,intercept_resend,0.3157894736842105,19,True
98,intercept_resend,0.4117647058823529,17,True
99,intercept_resend,0.2777777777777778,18,True
100,intercept_resend,0.23809523809523808,21,True
101,intercept_resend,0.23529411764705882,17,True
102,intercept_resend,0.08333333333333333,12,False
103,intercept_resend,0.5625,16,True
104,intercept_resend,0.2,15,True
105,intercept_resend,0.25,16,True
106,intercept_resend,0.2857142857142857,14,True
107,intercept_resend,0.1875,16,True
108,intercept_resend,0.16666666666666666,12,True
109,intercept_resend,0.4,15,True
110,intercept_resend,0.23529411764705882,17,True
111,intercept_resend,0.3333333333333333,18,True
112,intercept_resend,0.1111111111111111,18,True
113,intercept_resend,0.125,16,True
114,intercept_resend,0.21428571428571427,14,True
115,intercept_resend,0.11764705882352941,17,True
116,intercept_resend,0.25,20,True
117,intercept_resend,0.23529411764705882,17,True
118,intercept_resend,0.15789473684210525,19,True
119,intercept_resend,0.2857142857142857,14,True
120,intercept_resend,0.38095238095238093,21,True
121,intercept_resend,0.16666666666666666,18,True
122,intercept_resend,0.4444444444444444,18,True
123,intercept_resend,0.17647058823529413,17,True
124,intercept_resend,0.3333333333333333,18,True
125,intercept_resend,0.4117647058823529,17,True
126,intercept_resend,0.29411764705882354,17,True
127,intercept_resend,0.0625,16,False
128,intercept_resend,0.3125,16,True
129,intercept_resend,0.2857142857142857,14,True
130,intercept_resend,0.0,10,False
131,intercept_resend,0.07692307692307693,13,False
132,intercept_resend,0.26666666666666666,15,True
133,intercept_resend,0.2222222222222222,18,True
134,intercept_resend,0.0,12,False
135,intercept_resend,0.3181818181818182,22,True
136,intercept_resend,0.17647058823529413,17,True
137,intercept_resend,0.21052631578947367,19,True
138,intercept_resend,0.125,16,True
139,intercept_resend,0.35714285714285715,14,True
140,intercept_resend,0.3125,16,True
141,intercept_resend,0.21428571428571427,14,True
142,intercept_resend,0.2,15,True
143,intercept_resend,0.3,20,True
144,intercept_resend,0.35294117647058826,17,True
145,intercept_resend,0.2631578947368421,19,True
146,intercept_resend,0.15384615384615385,13,True
147,intercept_resend,0.0625,16,False
148,intercept_resend,0.3888888888888889,18,True
149,intercept_resend,0.07142857142857142,14,False
150,intercept_resend,0.38461538461538464,13,True
151,intercept_resend,0.08333333333333333,12,False
152,intercept_resend,0.35294117647058826,17,True
153,intercept_resend,0.4,15,True
154,intercept_resend,0.19047619047619047,21,True
155,intercept_resend,0.3333333333333333,18,True
156,intercept_resend,0.23529411764705882,17,True
157,intercept_resend,0.18181818181818182,11,True
158,intercept_resend,0.35294117647058826,17,True
159,intercept_resend,0.35294117647058826,17,True
160,intercept_resend,0.18181818181818182,11,True
161,intercept_resend,0.3333333333333333,12,True
162,intercept_resend,0.3888888888888889,18,True
163,intercept_resend,0.14285714285714285,14,True
164,intercept_resend,0.1111111111111111,18,True
165,intercept_resend,0.375,16,True
166,intercept_resend,0.5,10,True
167,intercept_resend,0.25,20,True
168,intercept_resend,0.46153846153846156,13,True
169,intercept_resend,0.5,14,True
170,intercept_resend,0.10526315789473684,19,False
171,intercept_resend,0.1111111111111111,18,True
172,intercept_resend,0.2777777777777778,18,True
173,intercept_resend,0.26666666666666666,15,True
174,intercept_resend,0.23076923076923078,13,True
175,intercept_resend,0.25,20,True
176,intercept_resend,0.6,10,True
177,intercept_resend,0.23809523809523808,21,True
178,intercept_resend,0.15,20,True
179,intercept_resend,0.25,8,True
180,intercept_resend,0.0,9,False
181,intercept_resend,0.3125,16,True
182,intercept_resend,0.3684210526315789,19,True
183,intercept_resend,0.23529411764705882,17,True
184,intercept_resend,0.3333333333333333,18,True
185,intercept_resend,0.125,16,True
186,intercept_resend,0.35,20,True
187,intercept_resend,0.26666666666666666,15,True
188,intercept_resend,0.25,20,True
189,intercept_resend,0.08333333333333333,12,False
190,intercept_resend,0.25,12,True
191,intercept_resend,0.26666666666666666,15,True
192,intercept_resend,0.375,16,True
193,intercept_resend,0.15384615384615385,13,True
194,intercept_resend,0.3125,16,True
195,intercept_resend,0.13333333333333333,15,True
196,intercept_resend,0.5384615384615384,13,True
197,intercept_resend,0.2,15,True
198,intercept_resend,0.4,15,True
199,intercept_resend,0.2727272727272727,11,True
200,intercept_resend,0.35714285714285715,14,True
201,intercept_resend,0.25,16,True
202,intercept_resend,0.2,10,True
203,intercept_resend,0.35294117647058826,17,True
204,intercept_resend,0.11764705882352941,17,True
205,intercept_resend,0.17647058823529413,17,True
206,intercept_resend,0.3076923076923077,13,True
207,intercept_resend,0.13333333333333333,15,True
208,intercept_resend,0.21428571428571427,14,True
209,intercept_resend,0.3333333333333333,15,True
210,intercept_resend,0.15384615384615385,13,True
211,intercept_resend,0.125,16,True
212,intercept_resend,0.38461538461538464,13,True
213,intercept_resend,0.1875,16,True
214,intercept_resend,0.17647058823529413,17,True
215,intercept_resend,0.42105263157894735,19,True
216,intercept_resend,0.3333333333333333,18,True
217,intercept_resend,0.17647058823529413,17,True
218,intercept_resend,0.29411764705882354,17,True
219,intercept_resend,0.14285714285714285,21,True
220,intercept_resend,0.47368421052631576,19,True
221,intercept_resend,0.13333333333333333,15,True
222,intercept_resend,0.2727272727272727,22,True
223,intercept_resend,0.2,15,True
224,intercept_resend,0.2,15,True
225,intercept_resend,0.3333333333333333,18,True
226,intercept_resend,0.3888888888888889,18,True
227,intercept_resend,0.29411764705882354,17,True
228,intercept_resend,0.13333333333333333,15,True
229,intercept_resend,0.35,20,True
230,intercept_resend,0.25,12,True
231,intercept_resend,0.25,20,True
232,intercept_resend,0.23076923076923078,13,True
233,intercept_resend,0.21428571428571427,14,True
234,intercept_resend,0.25,16,True
235,intercept_resend,0.4,15,True
236,intercept_resend,0.16666666666666666,12,True
237,intercept_resend,0.375,16,True
238,intercept_resend,0.25,20,True
239,intercept_resend,0.25,20,True
240,intercept_resend,0.35294117647058826,17,True
241,intercept_resend,0.25,12,True
242,intercept_resend,0.17647058823529413,17,True
243,intercept_resend,0.25,20,True
244,intercept_resend,0.125,16,True
245,intercept_resend,0.05555555555555555,18,False
246,intercept_resend,0.38461538461538464,13,True
247,intercept_resend,0.4,15,True
248,intercept_resend,0.16666666666666666,12,True
249,intercept_resend,0.23076923076923078,13,True
250,intercept_resend,0.14285714285714285,21,True
251,intercept_resend,0.06666666666666667,15,False
252,intercept_resend,0.35294117647058826,17,True
253,intercept_resend,0.21428571428571427,14,True
254,intercept_resend,0.26666666666666666,15,True
255,intercept_resend,0.2857142857142857,14,True
256,intercept_resend,0.3333333333333333,15,True
257,intercept_resend,0.2857142857142857,14,True
258,intercept_resend,0.2777777777777778,18,True
259,intercept_resend,0.3,20,True
260,intercept_resend,0.17647058823529413,17,True
261,intercept_resend,0.18181818181818182,11,True
262,intercept_resend,0.125,16,True
263,intercept_resend,0.23809523809523808,21,True
264,intercept_resend,0.34782608695652173,23,True
265,intercept_resend,0.16666666666666666,18,True
266,intercept_resend,0.15789473684210525,19,True
267,intercept_resend,0.4,10,True
268,intercept_resend,0.3076923076923077,13,True
269,intercept_resend,0.058823529411764705,17,False
270,intercept_resend,0.21428571428571427,14,True
271,intercept_resend,0.18181818181818182,11,True
272,intercept_resend,0.15789473684210525,19,True
273,intercept_resend,0.3076923076923077,13,True
274,intercept_resend,0.13333333333333333,15,True
275,intercept_resend,0.16666666666666666,12,True
276,intercept_resend,0.2631578947368421,19,True
277,intercept_resend,0.23529411764705882,17,True
278,intercept_resend,0.15789473684210525,19,True
279,intercept_resend,0.3888888888888889,18,True
280,intercept_resend,0.47058823529411764,17,True
281,intercept_resend,0.25,16,True
282,intercept_resend,0.26666666666666666,15,True
283,intercept_resend,0.1875,16,True
284,intercept_resend,0.16666666666666666,12,True
285,intercept_resend,0.3333333333333333,12,True
286,intercept_resend,0.29411764705882354,17,True
287,intercept_resend,0.4666666666666667,15,True
288,intercept_resend,0.35,20,True
289,intercept_resend,0.3125,16,True
290,intercept_resend,0.16666666666666666,12,True
291,intercept_resend,0.21052631578947367,19,True
292,intercept_resend,0.3333333333333333,12,True
293,intercept_resend,0.125,16,True
294,intercept_resend,0.2,15,True
295,intercept_resend,0.21052631578947367,19,True
296,intercept_resend,0.6153846153846154,13,True
297,intercept_resend,0.4117647058823529,17,True
298,intercept_resend,0.25,20,True
299,intercept_resend,0.1875,16,True
300,intercept_resend,0.16666666666666666,12,True
301,intercept_resend,0.3076923076923077,13,True
302,intercept_resend,0.4666666666666667,15,True
303,intercept_resend,0.2,15,True
304,intercept_resend,0.14285714285714285,14,True
305,intercept_resend,0.2,15,True
306,intercept_resend,0.3333333333333333,15,True
307,intercept_resend,0.2,15,True
308,intercept_resend,0.14285714285714285,21,True
309,intercept_resend,0.3333333333333333,15,True
310,intercept_resend,0.1111111111111111,18,True
311,intercept_resend,0.3333333333333333,18,True
312,intercept_resend,0.38461538461538464,13,True
313,intercept_resend,0.29411764705882354,17,True
314,intercept_resend,0.23076923076923078,13,True
315,intercept_resend,0.15384615384615385,13,True
316,intercept_resend,0.125,16,True
317,intercept_resend,0.17647058823529413,17,True
318,intercept_resend,0.2631578947368421,19,True
319,intercept_resend,0.1111111111111111,18,True
320,intercept_resend,0.23076923076923078,13,True
321,intercept_resend,0.42105263157894735,19,True
322,intercept_resend,0.3125,16,True
323,intercept_resend,0.35294117647058826,17,True
324,intercept_resend,0.25,16,True
325,intercept_resend,0.25,16,True
326,intercept_resend,0.35294117647058826,17,True
327,intercept_resend,0.26666666666666666,15,True
328,intercept_resend,0.2631578947368421,19,True
329,intercept_resend,0.3076923076923077,13,True
330,intercept_resend,0.16666666666666666,18,True
331,intercept_resend,0.2631578947368421,19,True
332,intercept_resend,0.36363636363636365,11,True
333,intercept_resend,0.4117647058823529,17,True
334,intercept_resend,0.4,10,True
335,intercept_resend,0.18181818181818182,22,True
336,intercept_resend,0.3157894736842105,19,True
337,intercept_resend,0.16666666666666666,18,True
338,intercept_resend,0.06666666666666667,15,False
339,intercept_resend,0.08333333333333333,12,False
340,intercept_resend,0.3333333333333333,12,True
341,intercept_resend,0.2777777777777778,18,True
342,intercept_resend,0.21428571428571427,14,True
343,intercept_resend,0.2222222222222222,18,True
344,intercept_resend,0.16666666666666666,18,True
345,intercept_resend,0.13333333333333333,15,True
346,intercept_resend,0.19047619047619047,21,True
347,intercept_resend,0.47058823529411764,17,True
348,intercept_resend,0.25,16,True
349,intercept_resend,0.21428571428571427,14,True
350,intercept_resend,0.05555555555555555,18,False
351,intercept_resend,0.17647058823529413,17,True
352,intercept_resend,0.3333333333333333,15,True
353,intercept_resend,0.14285714285714285,14,True
354,intercept_resend,0.3684210526315789,19,True
355,intercept_resend,0.6153846153846154,13,True
356,intercept_resend,0.25,16,True
357,intercept_resend,0.36363636363636365,11,True
358,intercept_resend,0.29411764705882354,17,True
359,intercept_resend,0.35,20,True
360,intercept_resend,0.06666666666666667,15,False
361,intercept_resend,0.4117647058823529,17,True
362,intercept_resend,0.18181818181818182,11,True
363,intercept_resend,0.3,20,True
364,intercept_resend,0.2,20,True
365,intercept_resend,0.21052631578947367,19,True
366,intercept_resend,0.10526315789473684,19,False
367,intercept_resend,0.4,15,True
368,intercept_resend,0.3333333333333333,15,True
369,intercept_resend,0.35714285714285715,14,True
370,intercept_resend,0.15384615384615385,13,True
371,intercept_resend,0.42105263157894735,19,True
372,intercept_resend,0.3125,16,True
373,intercept_resend,0.13333333333333333,15,True
374,intercept_resend,0.3333333333333333,18,True
375,intercept_resend,0.3333333333333333,18,True
376,intercept_resend,0.4117647058823529,17,True
377,intercept_resend,0.35,20,True
378,intercept_resend,0.3888888888888889,18,True
379,intercept_resend,0.4444444444444444,18,True
380,intercept_resend,0.3157894736842105,19,True
381,intercept_resend,0.23076923076923078,13,True
382,intercept_resend,0.30434782608695654,23,True
383,intercept_resend,0.15,20,True
384,intercept_resend,0.29411764705882354,17,True
385,intercept_resend,0.08333333333333333,12,False
386,intercept_resend,0.21428571428571427,14,True
387,intercept_resend,0.4375,16,True
388,intercept_resend,0.1875,16,True
389,intercept_resend,0.3125,16,True
390,intercept_resend,0.4117647058823529,17,True
391,intercept_resend,0.21428571428571427,14,True
392,intercept_resend,0.3333333333333333,15,True
393,intercept_resend,0.3125,16,True
394,intercept_resend,0.4,15,True
395,intercept_resend,0.2631578947368421,19,True
396,intercept_resend,0.2,20,True
397,intercept_resend,0.25,16,True
398,intercept_resend,0.35714285714285715,14,True
399,intercept_resend,0.29411764705882354,17,True
400,intercept_resend,0.06666666666666667,15,False
401,intercept_resend,0.05555555555555555,18,False
402,intercept_resend,0.4,20,True
403,intercept_resend,0.26666666666666666,15,True
404,intercept_resend,0.3181818181818182,22,True
405,intercept_resend,0.36363636363636365,11,True
406,intercept_resend,0.4375,16,True
407,intercept_resend,0.2222222222222222,18,True
408,intercept_resend,0.125,8,True
409,intercept_resend,0.1875,16,True
410,intercept_resend,0.21428571428571427,14,True
411,intercept_resend,0.23076923076923078,13,True
412,intercept_resend,0.14285714285714285,14,True
413,intercept_resend,0.3333333333333333,12,True
414,intercept_resend,0.25,24,True
415,intercept_resend,0.3181818181818182,22,True
416,intercept_resend,0.3125,16,True
417,intercept_resend,0.17647058823529413,17,True
418,intercept_resend,0.2727272727272727,11,True
419,intercept_resend,0.5,12,True
420,intercept_resend,0.3333333333333333,15,True
421,intercept_resend,0.3125,16,True
422,intercept_resend,0.45454545454545453,22,True
423,intercept_resend,0.375,16,True
424,intercept_resend,0.3333333333333333,15,True
425,intercept_resend,0.0,15,False
426,intercept_resend,0.3157894736842105,19,True
427,intercept_resend,0.35294117647058826,17,True
428,intercept_resend,0.375,16,True
429,intercept_resend,0.05263157894736842,19,False
430,intercept_resend,0.13333333333333333,15,True
431,intercept_resend,0.17647058823529413,17,True
432,intercept_resend,0.23809523809523808,21,True
433,intercept_resend,0.0,8,False
434,intercept_resend,0.3125,16,True
435,intercept_resend,0.3333333333333333,15,True
436,intercept_resend,0.23529411764705882,17,True
437,intercept_resend,0.1111111111111111,18,True
438,intercept_resend,0.2857142857142857,14,True
439,intercept_resend,0.21428571428571427,14,True
440,intercept_resend,0.5,12,True
441,intercept_resend,0.2727272727272727,22,True
442,intercept_resend,0.4375,16,True
443,intercept_resend,0.2,20,True
444,intercept_resend,0.21428571428571427,14,True
445,intercept_resend,0.35,20,True
446,intercept_resend,0.35294117647058826,17,True
447,intercept_resend,0.4,20,True
448,intercept_resend,0.2,15,True
449,intercept_resend,0.2,15,True
450,intercept_resend,0.1111111111111111,18,True
451,intercept_resend,0.21428571428571427,14,True
452,intercept_resend,0.13636363636363635,22,True
453,intercept_resend,0.3333333333333333,18,True
454,intercept_resend,0.2777777777777778,18,True
455,intercept_resend,0.0,20,False
456,intercept_resend,0.2857142857142857,21,True
457,intercept_resend,0.06666666666666667,15,False
458,intercept_resend,0.25,16,True
459,intercept_resend,0.13333333333333333,15,True
460,intercept_resend,0.2,15,True
461,intercept_resend,0.26666666666666666,15,True
462,intercept_resend,0.3684210526315789,19,True
463,intercept_resend,0.25,12,True
464,intercept_resend,0.3333333333333333,21,True
465,intercept_resend,0.18181818181818182,11,True
466,intercept_resend,0.13333333333333333,15,True
467,intercept_resend,0.23529411764705882,17,True
468,intercept_resend,0.375,16,True
469,intercept_resend,0.29411764705882354,17,True
470,intercept_resend,0.17647058823529413,17,True
471,intercept_resend,0.23529411764705882,17,True
472,intercept_resend,0.22727272727272727,22,True
473,intercept_resend,0.21428571428571427,14,True
474,intercept_resend,0.17647058823529413,17,True
475,intercept_resend,0.38461538461538464,13,True
476,intercept_resend,0.35714285714285715,14,True
477,intercept_resend,0.3333333333333333,15,True
478,intercept_resend,0.2857142857142857,21,True
479,intercept_resend,0.21428571428571427,14,True
480,intercept_resend,0.16666666666666666,18,True
481,intercept_resend,0.3333333333333333,15,True
482,intercept_resend,0.16666666666666666,18,True
483,intercept_resend,0.2222222222222222,18,True
484,intercept_resend,0.17647058823529413,17,True
485,intercept_resend,0.42857142857142855,14,True
486,intercept_resend,0.26666666666666666,15,True
487,intercept_resend,0.38095238095238093,21,True
488,intercept_resend,0.18181818181818182,11,True
489,intercept_resend,0.25,20,True
490,intercept_resend,0.13333333333333333,15,True
491,intercept_resend,0.25,12,True
492,intercept_resend,0.17647058823529413,17,True
493,intercept_resend,0.15384615384615385,13,True
494,intercept_resend,0.1875,16,True
495,intercept_resend,0.1,20,False
496,intercept_resend,0.3333333333333333,21,True
497,intercept_resend,0.3125,16,True
498,intercept_resend,0.07142857142857142,14,False
499,intercept_resend,0.2,15,True
500,intercept_resend,0.10526315789473684,19,False
501,intercept_resend,0.07142857142857142,14,False
502,intercept_resend,0.13333333333333333,15,True
503,intercept_resend,0.23076923076923078,13,True
504,intercept_resend,0.16666666666666666,12,True
505,intercept_resend,0.07142857142857142,14,False
506,intercept_resend,0.2222222222222222,18,True
507,intercept_resend,0.25,16,True
508,intercept_resend,0.23529411764705882,17,True
509,intercept_resend,0.21052631578947367,19,True
510,intercept_resend,0.2857142857142857,14,True
511,intercept_resend,0.17647058823529413,17,True
512,intercept_resend,0.2,15,True
513,intercept_resend,0.5,12,True
514,intercept_resend,0.25,12,True
515,intercept_resend,0.35714285714285715,14,True
516,intercept_resend,0.2222222222222222,18,True
517,intercept_resend,0.4,15,True
518,intercept_resend,0.26666666666666666,15,True
519,intercept_resend,0.3,20,True
520,intercept_resend,0.10526315789473684,19,False
521,intercept_resend,0.16666666666666666,12,True
522,intercept_resend,0.1875,16,True
523,intercept_resend,0.23076923076923078,13,True
524,intercept_resend,0.16666666666666666,12,True
525,intercept_resend,0.3125,16,True
526,intercept_resend,0.1875,16,True
527,intercept_resend,0.21428571428571427,14,True
528,intercept_resend,0.3125,16,True
529,intercept_resend,0.26666666666666666,15,True
530,intercept_resend,0.375,16,True
531,intercept_resend,0.3125,16,True
532,intercept_resend,0.29411764705882354,17,True
533,intercept_resend,0.3157894736842105,19,True
534,intercept_resend,0.3333333333333333,15,True
535,intercept_resend,0.15384615384615385,13,True
536,intercept_resend,0.2,15,True
537,intercept_resend,0.2222222222222222,18,True
538,intercept_resend,0.15789473684210525,19,True
539,intercept_resend,0.2,15,True
540,intercept_resend,0.25,16,True
541,intercept_resend,0.2,10,True
542,intercept_resend,0.25,12,True
543,intercept_resend,0.2,20,True
544,intercept_resend,0.2631578947368421,19,True
545,intercept_resend,0.35714285714285715,14,True
546,intercept_resend,0.5,16,True
547,intercept_resend,0.16666666666666666,18,True
548,intercept_resend,0.25,16,True
549,intercept_resend,0.21052631578947367,19,True
550,intercept_resend,0.25,16,True
551,intercept_resend,0.13333333333333333,15,True
552,intercept_resend,0.4375,16,True
553,intercept_resend,0.1,10,False
554,intercept_resend,0.5294117647058824,17,True
555,intercept_resend,0.29411764705882354,17,True
556,intercept_resend,0.16666666666666666,18,True
557,intercept_resend,0.23529411764705882,17,True
558,intercept_resend,0.3,10,True
559,intercept_resend,0.4375,16,True
560,intercept_resend,0.2,15,True
561,intercept_resend,0.35,20,True
562,intercept_resend,0.35294117647058826,17,True
563,intercept_resend,0.2222222222222222,18,True
564,intercept_resend,0.07142857142857142,14,False
565,intercept_resend,0.25,16,True
566,intercept_resend,0.2,15,True
567,intercept_resend,0.125,16,True
568,intercept_resend,0.25,12,True
569,intercept_resend,0.11764705882352941,17,True
570,intercept_resend,0.3333333333333333,18,True
571,intercept_resend,0.3125,16,True
572,intercept_resend,0.25,16,True
573,intercept_resend,0.26666666666666666,15,True
574,intercept_resend,0.5625,16,True
575,intercept_resend,0.125,16,True
576,intercept_resend,0.42857142857142855,21,True
577,intercept_resend,0.21428571428571427,14,True
578,intercept_resend,0.25,20,True
579,intercept_resend,0.2,15,True
580,intercept_resend,0.2,15,True
581,intercept_resend,0.25,20,True
582,intercept_resend,0.35,20,True
583,intercept_resend,0.2857142857142857,21,True
584,intercept_resend,0.045454545454545456,22,False
585,intercept_resend,0.125,16,True
586,intercept_resend,0.2222222222222222,9,True
587,intercept_resend,0.17647058823529413,17,True
588,intercept_resend,0.23529411764705882,17,True
589,intercept_resend,0.21428571428571427,14,True
590,intercept_resend,0.2777777777777778,18,True
591,intercept_resend,0.0,13,False
592,intercept_resend,0.25,12,True
593,intercept_resend,0.2,20,True
594,intercept_resend,0.125,8,True
595,intercept_resend,0.47058823529411764,17,True
596,intercept_resend,0.36363636363636365,11,True
597,intercept_resend,0.0625,16,False
598,intercept_resend,0.2,15,True
599,intercept_resend,0.14285714285714285,14,True
600,intercept_resend,0.3333333333333333,24,True
601,intercept_resend,0.5,16,True
602,intercept_resend,0.24,25,True
603,intercept_resend,0.2631578947368421,19,True
604,intercept_resend,0.17647058823529413,17,True
605,intercept_resend,0.375,16,True
606,intercept_resend,0.08333333333333333,12,False
607,intercept_resend,0.38095238095238093,21,True
608,intercept_resend,0.25,16,True
609,intercept_resend,0.35294117647058826,17,True
610,intercept_resend,0.11764705882352941,17,True
611,intercept_resend,0.375,16,True
612,intercept_resend,0.4,15,True
613,intercept_resend,0.45454545454545453,11,True
614,intercept_resend,0.38095238095238093,21,True
615,intercept_resend,0.3157894736842105,19,True
616,intercept_resend,0.2631578947368421,19,True
617,intercept_resend,0.13333333333333333,15,True
618,intercept_resend,0.1875,16,True
619,intercept_resend,0.23529411764705882,17,True
620,intercept_resend,0.2,15,True
621,intercept_resend,0.21052631578947367,19,True
622,intercept_resend,0.23529411764705882,17,True
623,intercept_resend,0.25,20,True
624,intercept_resend,0.25,12,True
625,intercept_resend,0.1,20,False
626,intercept_resend,0.35294117647058826,17,True
627,intercept_resend,0.19047619047619047,21,True
628,intercept_resend,0.42857142857142855,21,True
629,intercept_resend,0.1875,16,True
630,intercept_resend,0.3125,16,True
631,intercept_resend,0.3125,16,True
632,intercept_resend,0.23076923076923078,13,True
633,intercept_resend,0.13333333333333333,15,True
634,intercept_resend,0.2,15,True
635,intercept_resend,0.2,15,True
636,intercept_resend,0.17647058823529413,17,True
637,intercept_resend,0.4,10,True
638,intercept_resend,0.2631578947368421,19,True
639,intercept_resend,0.21052631578947367,19,True
640,intercept_resend,0.4117647058823529,17,True
641,intercept_resend,0.3333333333333333,18,True
642,intercept_resend,0.21052631578947367,19,True
643,intercept_resend,0.2,20,True
644,intercept_resend,0.1,20,False
645,intercept_resend,0.1875,16,True
646,intercept_resend,0.19047619047619047,21,True
647,intercept_resend,0.2,15,True
648,intercept_resend,0.16666666666666666,12,True
649,intercept_resend,0.17647058823529413,17,True
650,intercept_resend,0.3,20,True
651,intercept_resend,0.3157894736842105,19,True
652,intercept_resend,0.3157894736842105,19,True
653,intercept_resend,0.11764705882352941,17,True
654,intercept_resend,0.11764705882352941,17,True
655,intercept_resend,0.3076923076923077,13,True
656,intercept_resend,0.23076923076923078,13,True
657,intercept_resend,0.2777777777777778,18,True
658,intercept_resend,0.3333333333333333,18,True
659,intercept_resend,0.13333333333333333,15,True
660,intercept_resend,0.35714285714285715,14,True
661,intercept_resend,0.21052631578947367,19,True
662,intercept_resend,0.3076923076923077,13,True
663,intercept_resend,0.2777777777777778,18,True
664,intercept_resend,0.19047619047619047,21,True
665,intercept_resend,0.25,20,True
666,intercept_resend,0.29411764705882354,17,True
667,intercept_resend,0.23529411764705882,17,True
668,intercept_resend,0.26666666666666666,15,True
669,intercept_resend,0.1875,16,True
670,intercept_resend,0.21428571428571427,14,True
671,intercept_resend,0.16666666666666666,18,True
672,intercept_resend,0.16666666666666666,18,True
673,intercept_resend,0.25,16,True
674,intercept_resend,0.2,20,True
675,intercept_resend,0.2222222222222222,18,True
676,intercept_resend,0.45454545454545453,11,True
677,intercept_resend,0.15384615384615385,13,True
678,intercept_resend,0.17647058823529413,17,True
679,intercept_resend,0.2,20,True
680,intercept_resend,0.21428571428571427,14,True
681,intercept_resend,0.3333333333333333,12,True
682,intercept_resend,0.3125,16,True
683,intercept_resend,0.21052631578947367,19,True
684,intercept_resend,0.21052631578947367,19,True
685,intercept_resend,0.19047619047619047,21,True
686,intercept_resend,0.2857142857142857,14,True
687,intercept_resend,0.3333333333333333,15,True
688,intercept_resend,0.13043478260869565,23,True
689,intercept_resend,0.2857142857142857,14,True
690,intercept_resend,0.2857142857142857,14,True
691,intercept_resend,0.25,16,True
692,intercept_resend,0.26666666666666666,15,True
693,intercept_resend,0.38461538461538464,13,True
694,intercept_resend,0.4444444444444444,18,True
695,intercept_resend,0.17647058823529413,17,True
696,intercept_resend,0.23529411764705882,17,True
697,intercept_resend,0.3333333333333333,12,True
698,intercept_resend,0.23076923076923078,13,True
699,intercept_resend,0.3684210526315789,19,True
700,intercept_resend,0.1875,16,True
701,intercept_resend,0.3076923076923077,13,True
702,intercept_resend,0.35294117647058826,17,True
703,intercept_resend,0.08333333333333333,12,False
704,intercept_resend,0.35714285714285715,14,True
705,intercept_resend,0.25,12,True
706,intercept_resend,0.21052631578947367,19,True
707,intercept_resend,0.3157894736842105,19,True
708,intercept_resend,0.42857142857142855,14,True
709,intercept_resend,0.16666666666666666,18,True
710,intercept_resend,0.25,16,True
711,intercept_resend,0.29411764705882354,17,True
712,intercept_resend,0.25,20,True
713,intercept_resend,0.25,16,True
714,intercept_resend,0.2631578947368421,19,True
715,intercept_resend,0.10526315789473684,19,False
716,intercept_resend,0.25,16,True
717,intercept_resend,0.10526315789473684,19,False
718,intercept_resend,0.23529411764705882,17,True
719,intercept_resend,0.25,16,True
720,intercept_resend,0.3,20,True
721,intercept_resend,0.4375,16,True
722,intercept_resend,0.4375,16,True
723,intercept_resend,0.2857142857142857,14,True
724,intercept_resend,0.25,12,True
725,intercept_resend,0.23809523809523808,21,True
726,intercept_resend,0.25,12,True
727,intercept_resend,0.35,20,True
728,intercept_resend,0.25,12,True
729,intercept_resend,0.38461538461538464,13,True
730,intercept_resend,0.25,12,True
731,intercept_resend,0.21428571428571427,14,True
